#loc_id	plz	lon	lat	Ort
5496	07929	11.7506218754476	50.5040557408063	Saalburg
5497	07937	11.9862374645373	50.6364969052911	Zeulenroda
5498	07950	11.9996822910413	50.6989939289957	Triebes
13111	07952	12.0128972845541	50.5846903778175	Pausa / Vogtland
5499	07955	11.9057915331088	50.7021345478783	Auma
5500	07957	12.1045750748333	50.6731188627181	Langenwetzendorf
5501	07958	12.0547913273412	50.7115698097412	Hohenleuben
5502	07973	12.1959335707288	50.6577674739626	Greiz
12866	07980	12.1514906395221	50.7401807475254	Berga / Elster
5503	07985	12.1490982489236	50.6074070942332	Elsterberg
5504	07987	12.2707660366772	50.6786460778154	Mohlsdorf
5505	07989	12.2277972678638	50.7275813460746	Teichwolframsdorf
5506	08056	12.486863749973	50.7070949223661	Zwickau
5507	08058	12.4732938708401	50.7434160498603	Zwickau
5508	08060	12.446934771112	50.7254479686663	Zwickau
5509	08062	12.4694099890743	50.6954720638055	Zwickau
5510	08064	12.4741064460124	50.6699308964447	Zwickau
5511	08066	12.5281236823179	50.7294977177248	Zwickau
5512	08107	12.524903811567	50.5997089450946	Kirchberg
5513	08112	12.5165811126253	50.6672621649902	Wilkau-Haßlau
5514	08115	12.4161417134645	50.6803569278233	Lichtentanne
5515	08118	12.672409328799	50.6721234550497	Hartenstein
5516	08121	12.5661580905752	50.6587648798226	Wiesenburg
5517	08124	12.4955961848419	50.6747576309374	Cainsdorf
5518	08129	12.4804784415366	50.769930215282	Mosel
13112	08132	12.5822818420749	50.7431293722002	Mülsen Sankt Jacob
5519	08134	12.6071724553909	50.6498618562331	Langenbach
5520	08138	12.5350671223928	50.7744438698686	Thurm
5521	08141	12.5620258467453	50.7010919153192	Reinsdorf
5522	08144	12.4537821126743	50.6384622179008	Ebersbrunn
5523	08146	12.6138453304008	50.7146705241455	Ortmannsdorf
5524	08147	12.5017820560612	50.5726264148723	Crinitzberg
5525	08149	12.5486461783056	50.6823937888668	Vielau
13113	08209	12.4175172040978	50.490605793024	Auerbach / Vogtland
13114	08223	12.3550336030861	50.4430691570352	Falkenstein / Vogtland
5526	08228	12.4262198012763	50.541850654435	Rodewisch
5527	08233	12.3045293685056	50.5416225742726	Treuen
5528	08236	12.3888085420852	50.4822713758959	Ellefeld
5529	08237	12.488071628113	50.5405166645188	Steinberg
5530	08239	12.2970321759247	50.4834749327399	Bergen
13115	08248	12.4694300457428	50.3874652993947	Klingenthal / Sachsen
5531	08258	12.3332466743015	50.3075436069232	Markneukirchen
13116	08261	12.3302626150211	50.3919346549638	Schöneck / Vogtland
13117	08262	12.5097482638738	50.4297289379388	Tannenbergsthal / Vogtland
5532	08265	12.3863286698248	50.3173301282003	Erlbach
5533	08267	12.4120971669422	50.3616359200149	Zwota
5534	08269	12.4247297491474	50.435334631793	Hammerbrücke
5535	08280	12.695325019294	50.5916917300756	Aue
5536	08289	12.621056157556	50.5936306884689	Schneeberg
5537	08294	12.7495759934588	50.6266225016488	Lößnitz
5538	08297	12.8154041759413	50.6336643514439	Zwönitz
5539	08301	12.6645371972865	50.6173198119268	Schlema
5540	08304	12.5181132156025	50.5011718277378	Schönheide
5541	08309	12.6095540779127	50.4739556406081	Eibenstock
13118	08312	12.7250955869306	50.5542937674015	Lauter / Sachsen
5542	08315	12.7643359942988	50.5825687383669	Bernsbach
5543	08318	12.5898439245185	50.5428595041894	Hundshübel
5544	08321	12.6446383291751	50.5535407582263	Zschorlau
5545	08324	12.6827406995226	50.5302227190108	Bockau
5546	08325	12.5629377917501	50.4458608660715	Carlsfeld
5547	08326	12.6714942545114	50.4881809532701	Sosa
5548	08328	12.5323289475989	50.5350664240952	Stützengrün
13119	08340	12.7720954709853	50.5321872678262	Schwarzenberg / Erzgebirge
5549	08349	12.7009047647323	50.4439937771012	Johanngeorgenstadt
5550	08352	12.8542660629096	50.5121548287826	Raschau
5551	08355	12.8241038159626	50.4650924876	Rittersgrün
5552	08358	12.8167169450852	50.5812598942335	Grünhain
13120	08359	12.7574079383302	50.4749808562199	Breitenbrunn / Erzgebirge
5553	08371	12.5599624357773	50.8173134598226	Glauchau
5554	08373	12.5663346534213	50.8595637223699	Glauchau
5555	08393	12.4793185089081	50.8462307110417	Meerane
5556	08396	12.5860136916214	50.8873234905535	Waldenburg
5557	08399	12.6739019551163	50.8986628962385	Wolkenburg-Kaufungen
5558	08412	12.3475629193248	50.7281180570154	Werdau
5559	08427	12.3523399324194	50.6950227242493	Fraureuth
5560	08428	12.2948191476575	50.7586497148081	Langenbernsdorf
5561	08432	12.4029056064417	50.7130917932938	Steinpleis
5562	08439	12.3998919347796	50.776021375039	Crimmitschau
5563	08451	12.3523358791229	50.815778481942	Crimmitschau
5564	08459	12.3871137140808	50.7856720409436	Neukirchen / Pleiße
13121	08468	12.3318122708773	50.6231017688435	Reichenbach / Vogtland
5565	08485	12.3762108053875	50.5853191299302	Lengenfeld
5566	08491	12.2436381286013	50.598473587115	Netzschkau
5567	08496	12.3531807418877	50.6566176990435	Neumark
5568	08499	12.2637239824055	50.6234321433249	Mylau
5569	08523	12.1160258048543	50.498539064081	Plauen
5570	08525	12.1169079409849	50.5231334307979	Plauen
5571	08527	12.0986247751092	50.4804942293455	Plauen
5572	08529	12.1718490562522	50.5003517187303	Plauen
5573	08538	12.0025987258213	50.4400272495619	Weischlitz
5574	08539	11.9990703840543	50.5307907907031	Mehltheuer
5575	08541	12.2327286288619	50.5000504630127	Neuensalz
5576	08543	12.1966776226283	50.5587768662103	Pöhl
5577	08547	12.1344254407869	50.5512608543529	Jößnitz
5578	08548	12.0829234930141	50.5549179119474	Syrau
5579	08606	12.1238888751382	50.3945874005033	Oelsnitz
5580	08626	12.2251333029982	50.3501341425937	Adorf
5581	08645	12.2504877661935	50.2833356736527	Bad Elster
5582	08648	12.3030082375668	50.2273069161752	Bad Brambach
5583	09111	12.9267830162303	50.8372846848644	Chemnitz
5584	09112	12.9065871546338	50.8331045538051	Chemnitz
5585	09113	12.913110691005	50.8491029007125	Chemnitz
5586	09114	12.9137143723459	50.8732864922514	Chemnitz
5587	09116	12.8713348985652	50.8284565742832	Chemnitz
5588	09117	12.8356181312698	50.8236465230746	Chemnitz
5589	09119	12.8942987983772	50.8162899788091	Chemnitz
5590	09120	12.9109222516754	50.8114359835977	Chemnitz
5591	09122	12.8873696000231	50.7976341231625	Chemnitz
5592	09123	12.9369546750296	50.7701145615889	Chemnitz
5593	09125	12.9422952093239	50.7898915599258	Chemnitz
5594	09126	12.9400361625267	50.8141428648277	Chemnitz
5595	09127	12.9819527238901	50.818208752639	Chemnitz
5596	09128	13.0211799635062	50.8161243062206	Chemnitz
5597	09130	12.9537758233364	50.8380174254233	Chemnitz
5598	09131	12.9671023638916	50.8628164479176	Chemnitz
5599	09212	12.7373537960335	50.8635838312403	Limbach-Oberfrohna
5600	09217	12.8066132989662	50.9239047697883	Burgstädt
13122	09221	12.8659780722872	50.7719828793929	Neukirchen / Erzgebirge
5601	09224	12.7921182779284	50.8161629163608	Grüna
5602	09228	12.8645128330111	50.887704658556	Wittgensdorf
5603	09232	12.7975494485357	50.8840816342806	Hartmannsdorf
5604	09235	12.9177988374825	50.7331390223064	Burkhardtsdorf
5605	09236	12.8821165651038	50.9406361777314	Claußnitz
5606	09238	12.9243894676595	50.9111720576876	Auerswalde
5607	09240	12.958349125034	50.743120155424	Kemtau
5608	09241	12.7658153780141	50.9020793157059	Mühlau
5609	09243	12.7354003356927	50.8892584513475	Niederfrohna
5610	09244	12.9942248778037	50.9118669102667	Lichtenau
5611	09246	12.7682123440334	50.838454425384	Pleißa
5612	09247	12.8296799269788	50.8621556174322	Röhrsdorf
13123	09249	12.8577915926272	50.911482556408	Taura bei Burgstädt
5613	09306	12.8308972196979	51.0316222706455	Rochlitz
5614	09322	12.7284358069656	50.9324267657589	Penig
5615	09326	12.9134052347516	51.0752029583313	Geringswalde
5616	09328	12.7550378603045	50.9662961144297	Lunzenau
5617	09337	12.6753139142084	50.8236906566503	Hohenstein-Ernstthal
13124	09350	12.6370534881619	50.7506509176925	Lichtenstein / Sachsen
5618	09353	12.7389711773462	50.7897238404594	Oberlungwitz
5619	09355	12.7028680699199	50.7614869398771	Gersdorf
13125	09356	12.6345213654408	50.8026604935581	Sankt Egidien
5620	09358	12.7487732756206	50.8126353755586	Wüstenbrand
13126	09366	12.7709763519226	50.6975125911581	Stollberg / Erzgebirge
13127	09376	12.6938119111935	50.7210982205368	Oelsnitz / Erzgebirge
13128	09380	12.8351508185078	50.6866554088866	Thalheim / Erzgebirge
13129	09385	12.7522546032833	50.760236645411	Lugau / Erzgebirge
5621	09387	12.8275139701905	50.7569240318118	Jahnsdorf
5622	09390	12.8803298493942	50.7185220995974	Gornsdorf
5623	09392	12.9111176710294	50.689758895448	Auerbach
5624	09394	12.675769364323	50.74453824975	Hohndorf
5625	09395	12.8797256787179	50.6718723552009	Hormersdorf
5626	09397	12.7292813974357	50.7055198906432	Neuwürschnitz
5627	09399	12.7608322832993	50.729363502681	Niederwürschnitz
5628	09405	13.0597737391109	50.7647137513564	Zschopau
5629	09419	12.9510771969286	50.6760233459322	Thum
13130	09423	12.953934236289	50.7122313564724	Gelenau / Erzgebirge
5630	09427	12.9607465596613	50.6463922637836	Ehrenfriedersdorf
5631	09429	13.0775790445392	50.6541068865493	Wolkenstein
5632	09430	13.0128790020574	50.6804718502294	Drebach
5633	09432	13.0839784161063	50.6965986852825	Großolbersdorf
5634	09434	13.1079809576973	50.7369405296452	Krumhermersdorf
5635	09435	13.0480578638079	50.7086185162863	Scharfenstein
13131	09437	13.1261679701576	50.7461117837534	Waldkirchen / Erzgebirge
5636	09439	13.0095124582895	50.7446706510406	Amtsberg
5637	09456	13.0390824395746	50.5776455647398	Annaberg-Buchholz
5638	09465	12.9823186972563	50.4963432977372	Sehma
5639	09468	12.9187137657074	50.6144189254258	Geyer
5640	09471	13.0468369493324	50.52944555	Bärenstein
5641	09474	12.9291348167857	50.5036818268231	Crottendorf
5642	09477	13.132163278331	50.5428078390332	Jöhstadt
5643	09481	12.8767929562876	50.5768897844397	Scheibenberg
5644	09484	12.9515776540159	50.4415038592064	Oberwiesenthal
5645	09487	12.9510470370559	50.5674974417951	Schlettau
5646	09488	13.0135686535114	50.6183364171423	Wiesa
5647	09496	13.1980228446334	50.6135223477325	Marienberg
5648	09509	13.2775179666108	50.7230616069823	Pockau / Flöhatal
5649	09514	13.1824485837044	50.7233213388058	Lengefeld
5650	09517	13.2551133668441	50.6602989502376	Zöblitz
5651	09518	13.1148796209929	50.6213940783332	Großrückerswalde
5652	09526	13.342204773134	50.6560545973962	Olbernhau
13132	09544	13.4948988190735	50.6822287250406	Neuhausen / Erzgebirge
13133	09548	13.4620314236802	50.6333391691379	Seiffen / Erzgebirge
5653	09557	13.0798404157347	50.8740218856906	Flöha
5654	09569	13.1845283574642	50.8665296643539	Oederan
5655	09573	13.1311130401514	50.8082236428566	Leubsdorf
5656	09575	13.2581692375491	50.7967993849914	Eppendorf
5657	09577	13.0187579019308	50.8686686848228	Niederwiesa
5658	09579	13.1899750618595	50.7677983024004	Borstendorf
5659	09599	13.3340225849824	50.9145219996183	Freiberg
5660	09600	13.3504903258263	50.9097680422667	Freiberg
5661	09603	13.2695286155511	50.9689037877956	Großschirma
5662	09618	13.3169088578281	50.8142568418226	Brand-Erbisdorf
13134	09619	13.4171472121539	50.7585486755528	Mulda / Sachsen
5663	09623	13.5377862576833	50.7683485989789	Frauenstein
5664	09627	13.4488220608783	50.891661803463	Bobritzsch
5665	09629	13.3834598099214	51.0163125589043	Reinsberg
5666	09633	13.370679660526	50.9593036398592	Halsbrücke
5667	09634	13.2912660234433	51.015353131559	Siebenlehn
5668	09636	13.2844789348611	50.83613961687	Langenau
13135	09638	13.4056970982759	50.8331420484761	Lichtenberg / Erzgebirge
5669	09648	12.9852705366061	50.9886713757471	Mittweida
5670	09661	13.1405155309005	50.9980768437475	Hainichen
5671	09669	13.0748925243345	50.9202833210158	Frankenberg
12910	10115	13.387223860255	52.5337069545604	Berlin
12911	10117	13.3901933840594	52.518745648599	Berlin
12912	10119	13.4071489783586	52.5326657646216	Berlin
12913	10178	13.4122033308763	52.5234743092278	Berlin
12914	10179	13.4196989324626	52.5145909366732	Berlin
12915	10243	13.441955897094	52.5149175142057	Berlin
12916	10245	13.4666745683003	52.5031273050411	Berlin
12917	10247	13.4680419058628	52.5184110970565	Berlin
12918	10249	13.4446109366815	52.5260516533921	Berlin
12919	10315	13.5180351693644	52.5110313044758	Berlin
12920	10317	13.4918839223831	52.4992463209894	Berlin
12921	10318	13.5319785815516	52.4859406529291	Berlin
12922	10319	13.521117804593	52.5015461261736	Berlin
12923	10365	13.5025751842374	52.5235035330047	Berlin
12924	10367	13.4833221986446	52.5244522726978	Berlin
12925	10369	13.4725178111811	52.5317005904026	Berlin
12926	10405	13.4267880784802	52.5368169582257	Berlin
12927	10407	13.4498736162666	52.535524401385	Berlin
12928	10409	13.4432411934032	52.5456113489031	Berlin
12929	10435	13.4133942261249	52.5394981804891	Berlin
12930	10437	13.4152318322189	52.5468914296257	Berlin
12931	10439	13.4148230973378	52.5544478879925	Berlin
12932	10551	13.3389655683318	52.5326967400819	Berlin
12933	10553	13.3236845323834	52.5322795508294	Berlin
12934	10555	13.3378843627346	52.5239104697248	Berlin
12935	10557	13.3615741646083	52.5252332996821	Berlin
12936	10559	13.3522191245315	52.5324813297304	Berlin
12937	10585	13.3076699591771	52.5165313568177	Berlin
12938	10587	13.323002850878	52.5199655352473	Berlin
12939	10589	13.3084940352002	52.5293987837623	Berlin
12940	10623	13.3296072858482	52.5097675893044	Berlin
12941	10625	13.3178387932193	52.5105620578802	Berlin
12942	10627	13.3056479944576	52.5100925652213	Berlin
12943	10629	13.3107476938185	52.5044737398752	Berlin
12944	10707	13.3170093030047	52.4983050289072	Berlin
12945	10709	13.306142603276	52.4954485316766	Berlin
12946	10711	13.2943845406852	52.499380709168	Berlin
12947	10713	13.3161107580713	52.4869762041054	Berlin
12948	10715	13.3316870937737	52.4844027617855	Berlin
12949	10717	13.3305003816797	52.4926932578024	Berlin
12950	10719	13.3276744310593	52.5003181055802	Berlin
12951	10777	13.3451852142708	52.499980342922	Berlin
12952	10779	13.3427330390818	52.4946054529659	Berlin
12953	10781	13.3558006569262	52.4951423148389	Berlin
12954	10783	13.3653339673952	52.4986555479497	Berlin
12955	10785	13.3665879428981	52.5099849607846	Berlin
12956	10787	13.3462538795073	52.5096066309895	Berlin
12957	10789	13.3394717112393	52.5039793544826	Berlin
12958	10823	13.3559851567001	52.4893548491328	Berlin
12959	10825	13.3443341278918	52.4855207111381	Berlin
12960	10827	13.3559927861899	52.4843186813605	Berlin
12961	10829	13.3642879770327	52.4817524353199	Berlin
12962	10961	13.4004793776075	52.4952626002665	Berlin
12963	10963	13.3826867450857	52.4979614983904	Berlin
12964	10965	13.4091096524196	52.4870195291943	Berlin
12965	10967	13.4183706052184	52.4939054520842	Berlin
12966	10969	13.404576744008	52.5045966317146	Berlin
12967	10997	13.4385816383592	52.5033140068311	Berlin
12968	10999	13.4307897835171	52.4988904600018	Berlin
12969	12043	13.4420275913886	52.4820632906188	Berlin
12970	12045	13.4414653455142	52.487989472715	Berlin
12971	12047	13.4310089106011	52.4929987346046	Berlin
12972	12049	13.4242261222021	52.4799117754227	Berlin
12973	12051	13.4327065282941	52.4699937447169	Berlin
12974	12053	13.4347529869337	52.4803905957987	Berlin
12975	12055	13.4515681157336	52.4752216863972	Berlin
12976	12057	13.4652871310638	52.4711951903196	Berlin
12977	12059	13.4537084735947	52.4844747077379	Berlin
12978	12099	13.405508170112	52.4618263208458	Berlin
12979	12101	13.394751159498	52.4776963253956	Berlin
12980	12103	13.3752062205834	52.4648685781299	Berlin
12981	12105	13.3765894059507	52.4514754565422	Berlin
12982	12107	13.3922647383568	52.4348835778104	Berlin
12983	12109	13.4034173372607	52.4488382457536	Berlin
12984	12157	13.3513289658818	52.467615807441	Berlin
12985	12159	13.3399939788589	52.4759641807104	Berlin
12986	12161	13.3295132501498	52.4721897491969	Berlin
12987	12163	13.3202781398441	52.4644422486276	Berlin
12988	12165	13.317369813824	52.4576665391264	Berlin
12989	12167	13.3370593699206	52.4506713776368	Berlin
12990	12169	13.3463381712839	52.4568899427746	Berlin
12991	12203	13.3129878055449	52.446403630872	Berlin
12992	12205	13.2982488987369	52.435097309909	Berlin
12993	12207	13.3163617750996	52.421792221188	Berlin
12994	12209	13.3323603731155	52.4193169718975	Berlin
12995	12247	13.3494467986603	52.4414395140715	Berlin
12996	12249	13.3545342084671	52.4285081522747	Berlin
12997	12277	13.3780446934416	52.4135445634688	Berlin
12998	12279	13.3559924384162	52.4131558920874	Berlin
12999	12305	13.4051078658903	52.4075610706165	Berlin
13000	12307	13.3993520883087	52.3889700399218	Berlin
13001	12309	13.4207145219275	52.3933299269535	Berlin
13002	12347	13.4335618050316	52.4545967334104	Berlin
13003	12349	13.4246197487488	52.4278732513536	Berlin
13004	12351	13.4576118031613	52.4360672486559	Berlin
13005	12353	13.4622880385421	52.4254514979954	Berlin
13006	12355	13.5003457759319	52.4125054989062	Berlin
13007	12357	13.4965721454986	52.430678436815	Berlin
13008	12359	13.4560863240667	52.4498790377267	Berlin
13009	12435	13.4695807779128	52.4892696010755	Berlin
13010	12437	13.4852021234671	52.4644355159079	Berlin
13011	12439	13.5287000663812	52.4553692654092	Berlin
13012	12459	13.5338823608518	52.4674428562031	Berlin
13013	12487	13.5123030299836	52.4437609777381	Berlin
13014	12489	13.5505086869178	52.4387454534349	Berlin
13015	12524	13.5439956936132	52.415364387871	Berlin
13016	12526	13.5683342065542	52.4003510832493	Berlin
13017	12527	13.6472864562236	52.3904985836759	Berlin
5672	12529	13.5149900897941	52.3889294901218	Schönefeld
13018	12555	13.5839929098869	52.4665109236445	Berlin
13019	12557	13.5898029905167	52.4334076690432	Berlin
